 8/17/15,05:02:21 ,,ALARM SERVICE,SVC ALARM-NO OFFICER RESPONSE,STANLEY HALL
 8/17/15,05:05:21 ,,MISC. SERVICE,MISC. SERVICE CALL,CAMPUS
 8/17/15,05:34:27 ,,SECURITY CHECK,SECURITY CHECK,CLARK KERR CAMPUS
 8/17/15,05:35:28 ,,LOCK OUT,LOCK OUT,PEOPLES PARK
 8/17/15,05:50:03 ,,ADMINISTRATIVE SERVICE,MISCELLANEOUS INFORMATION,UCPD
 8/17/15,06:08:57 ,,LOCK OUT,LOCK OUT,UNIV HOUSE
 8/17/15,06:17:18 ,,SECURITY CHECK,SECURITY CHECK,GRIZZLY PEAK GATE
 8/17/15,06:46:14 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,LOWER SPROUL PLAZA
 8/17/15,06:52:28 ,,FIRE ALARM,FIRE ALARM SOUNDING,DWINELLE HALL
 8/17/15,07:05:54 ,,MISC. SERVICE,MISC. SERVICE CALL,CX
 8/17/15,07:06:33 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,SPIEKER PLAZA
 8/17/15,07:08:35 ,,SECURITY CHECK,SECURITY CHECK,REC SPRT FAC
 8/17/15,07:10:16 ,,ALARM SERVICE,SVC ALARM-NO OFFICER RESPONSE,MLK STUDENT
 8/17/15,07:12:36 ,,SECURITY CHECK,SECURITY CHECK,HAAS PAVILION
 8/17/15,07:17:51 ,,ALARM,INTRUSION ALARM,ASUC ART STUDIO
 8/17/15,07:26:27 ,,ALARM SERVICE,SVC ALARM-NO OFFICER RESPONSE,VALLEY LSB
 8/17/15,07:30:17 ,,SECURITY CHECK,SECURITY CHECK,MOFFITT LIBRARY
 8/17/15,07:50:26 ,,SECURITY CHECK,SECURITY CHECK,EVANS HALL
 8/17/15,07:55:34 ,,MISC. SERVICE,FOLLOW-UP,RICHMOND FIELD STATION
 8/17/15,08:01:11 ,,ALARM SERVICE,SVC ALARM-NO OFFICER RESPONSE,VALLEY LSB
 8/17/15,08:12:05 ,,ALARM,INTRUSION ALARM,ANTHONY HALL
 8/17/15,08:26:42 ,,SECURITY CHECK,SECURITY CHECK,WEST CRESCENT
 8/17/15,08:27:49 ,,SECURITY CHECK,SECURITY CHECK,UPPER SPROUL PLAZA
 8/17/15,08:29:10 ,,SECURITY CHECK,SECURITY CHECK,SATHER TOWER
 8/17/15,08:34:42 ,,SECURITY CHECK,SECURITY CHECK,CESAR CHAVEZ CENTER
 8/17/15,08:38:26 ,,SECURITY CHECK,SECURITY CHECK,RICHMOND FIELD STATION
 8/17/15,08:43:43 ,,SECURITY CHECK,SECURITY CHECK,DWINELLE HALL
 8/17/15,09:04:22 ,,DRUG VIOLATIONS,POSS LESS THAN 28.5GR MARIJUANA,RED OAK/5TH
 8/17/15,09:12:50 ,,BIKE STOP,BIKE STOP,WHEELER HALL
 8/17/15,09:13:32 ,,SECURITY CHECK,SECURITY CHECK,DURANT HALL
 8/17/15,09:15:26 ,,SECURITY CHECK,SECURITY CHECK,I HOUSE
 8/17/15,09:15:48 ,,SECURITY CHECK,SECURITY CHECK,CALIFORNIA HALL
 8/17/15,09:34:58 ,,SECURITY CHECK,SECURITY CHECK,2547 CHANNING
 8/17/15,09:35:20 ,,TRAFFIC STOP,TRAFFIC STOP,CHANNING IFO MAX
 8/17/15,09:42:27 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,SPIEKER PLAZA
 8/17/15,09:49:03 ,,ALARM,INTRUSION ALARM,MINOR HALL ADDITION
 8/17/15,09:58:04 ,,DISORDERLY CONDUCT,LODGING,2000 CENTER
 8/17/15,10:05:41 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,UNDERHILL LOT
 8/17/15,10:07:44 ,,SECURITY CHECK,SECURITY CHECK,UNIT-3
 8/17/15,10:09:36 ,15-02001,BURGLARY,BURGLARY -REPORT,HEARST GYM
 8/17/15,10:19:43 ,,VEHICLE CODE VIOLATION,VEHICLE CODE VIOLATION,OHLONE/GOODING
 8/17/15,10:23:19 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,DWINELLE HALL
 8/17/15,10:25:25 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,DWINELLE PLAZA
 8/17/15,10:28:39 ,,SECURITY CHECK,SECURITY CHECK,TANG CENTER
 8/17/15,10:28:42 ,,SECURITY CHECK,SECURITY CHECK,CENTENNIAL DR
 8/17/15,10:31:06 ,,SECURITY CHECK,SECURITY CHECK,LHS TERRACE LOT
 8/17/15,10:38:48 ,,SECURITY CHECK,SECURITY CHECK,GRIZZLY PEAK BLVD
 8/17/15,10:43:54 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,GRINNELL PATH
 8/17/15,10:45:48 ,,ALARM SERVICE,SVC ALARM-NO OFFICER RESPONSE,DOE LIBRARY
 8/17/15,10:47:41 ,,MISC. SERVICE,MISC SERVICE MOTORIST,CLAREMONT/GP
 8/17/15,10:47:51 ,,SECURITY CHECK,SECURITY CHECK,MATHEMATICAL SCIENCES RESEARCH INSTITUTE
 8/17/15,10:53:07 ,,ALARM SERVICE,SVC ALARM-NO OFFICER RESPONSE,UNDERHILL LOT
 8/17/15,10:54:18 ,,SECURITY CHECK,SECURITY CHECK,BOTANICAL GARDENS
 8/17/15,10:55:26 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,CLARK KERR CAMPUS
 8/17/15,10:56:29 ,,LARCENY/THEFT,PETTY THEFT -REPORT,SODA HALL
 8/17/15,10:59:46 ,,SECURITY CHECK,SECURITY CHECK,COFFER DAM
 8/17/15,10:57:49 ,,FORGERY AND COUNTERFEITING,FRAUDULENT USE OF CREDIT CARD,LAWRENCE HALL OF SCIENCE
 8/17/15,11:01:18 ,,SECURITY CHECK,SECURITY CHECK,UNIT-3
 8/17/15,11:08:16 ,,SECURITY CHECK,SECURITY CHECK,ASUC
 8/17/15,11:12:15 ,,SECURITY CHECK,SECURITY CHECK,LIFE SCIENCE ADDITION
 8/17/15,11:14:20 ,,BIKE STOP,BIKE STOP,VALLEY LSB
 8/17/15,11:16:30 ,,SECURITY CHECK,SECURITY CHECK,LIFE SCIENCE ADDITION
 8/17/15,11:18:03 ,,SECURITY CHECK,SECURITY CHECK,WEST CRESCENT
 8/17/15,11:20:43 ,,SPECIAL EVENT,PRESENTATION,DWINELLE HALL
 8/17/15,11:28:26 ,,SECURITY CHECK,SECURITY CHECK,CESAR CHAVEZ CENTER
 8/17/15,11:29:44 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,HEARST MINING CIR
 8/17/15,11:35:03 ,,SECURITY CHECK,SECURITY CHECK,HAVILAND GROVE
 8/17/15,11:36:34 ,,SECURITY CHECK,SECURITY CHECK,EUCALYPTUS GROVE
 8/17/15,11:41:30 ,,SECURITY CHECK,SECURITY CHECK,CESAR CHAVEZ CENTER
 8/17/15,11:44:15 ,,SECURITY CHECK,SECURITY CHECK,ASUC
 8/17/15,11:47:11 ,,SECURITY CHECK,SECURITY CHECK,TOLMAN HALL
 8/17/15,11:47:49 ,,SECURITY CHECK,SECURITY CHECK,FOOTHILL LOT
 8/17/15,11:48:05 ,,LOCK OUT,LOCK OUT,MEMORIAL GLADE
 8/17/15,12:03:54 ,,SECURITY CHECK,SECURITY CHECK,TELEGRAPH AV
 8/17/15,12:06:37 ,,SECURITY CHECK,SECURITY CHECK,SPROUL HALL
 8/17/15,12:17:31 ,,SECURITY CHECK,SECURITY CHECK,UNIV HOUSE
 8/17/15,12:25:52 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,CENTENNIAL DR
 8/17/15,12:29:03 ,,OUTSIDE ASSIST,OUTSDE ASSIST BPD COVER,WILLARD PARK
 8/17/15,12:30:31 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,LHS TERRACE LOT
 8/17/15,12:39:52 ,,SECURITY CHECK,SECURITY CHECK,HAAS PAVILION
 8/17/15,12:49:11 ,,SECURITY CHECK,SECURITY CHECK,WEST CRESCENT
 8/17/15,12:55:07 ,,SECURITY CHECK,SECURITY CHECK,PEOPLES PARK
 8/17/15,13:02:31 ,,DISORDERLY CONDUCT,LODGING,2334 BOWDITCH
 8/17/15,13:07:09 ,,SECURITY CHECK,SECURITY CHECK,UCOP
 8/17/15,13:07:14 ,,OUTSIDE ASSIST,OUTSDE ASSIST BPD COVER,BANCROFT/DANA
 8/17/15,13:11:03 ,,LOCK OUT,LOCK OUT,LATIMER HALL
 8/17/15,13:20:13 ,,ALARM SERVICE,SVC ALARM-NO OFFICER RESPONSE,DOE LIBRARY
 8/17/15,13:25:51 ,15-02002,DRUG VIOLATIONS,POSS LESS THAN 28.5GR MARIJUANA,PEOPLES PARK
 8/17/15,13:43:09 ,,SUSPICIOUS EVENT,SUSPICIOUS VEHICLE,LAWRENCE BERKELEY NATIONAL LAB
 8/17/15,13:47:57 ,,SECURITY CHECK,SECURITY CHECK,LAWRENCE BERKELEY NATIONAL LAB
 8/17/15,13:51:27 ,,SECURITY CHECK,SECURITY CHECK,LHS VISTA LOT
 8/17/15,13:52:38 ,,SECURITY CHECK,SECURITY CHECK,155 GRAND AVE
 8/17/15,13:57:05 ,,LOCK OUT,LOCK OUT,MEMORIAL GLADE
 8/17/15,14:04:10 ,,SECURITY CHECK,SECURITY CHECK,MATHEMATICAL SCIENCES RESEARCH INSTITUTE
 8/17/15,14:05:19 ,,ALARM SERVICE,SVC ALARM-NO OFFICER RESPONSE,ASUC
 8/17/15,14:11:43 ,,SECURITY CHECK,SECURITY CHECK,1200 LAKESHORE AVE
 8/17/15,14:22:35 ,,PEDESTRIAN STOP,SUSPECT STOP,STERN HALL
 8/17/15,14:25:47 ,,ALARM SERVICE,SVC ALARM-NO OFFICER RESPONSE,DOE LIBRARY
 8/17/15,14:39:28 ,,MISC. SERVICE,CIVIL ADVICE,CAMPUS
 8/17/15,14:46:29 ,,OUTSIDE ASSIST,OUTSDE ASSIST BPD COVER,CHANNING/TELEGRAPH
 8/17/15,14:52:39 ,,SECURITY CHECK,SECURITY CHECK,1111 BROADWAY
 8/17/15,14:59:04 ,,WELFARE CHECK,WELFARE CHECK,KROEBER PLAZA
 8/17/15,15:08:07 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,HAAS PAVILION
 8/17/15,15:17:20 ,,SPECIAL EVENT,PRESENTATION,DWINELLE HALL
 8/17/15,15:41:09 ,,OUTSIDE ASSIST,OUTSDE ASSIST BPD COVER,WILLARD PARK
 8/17/15,15:41:53 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,UNDERHILL LOT
 8/17/15,15:44:27 ,,FIRE ALARM,FIRE ALARM SOUNDING,UNIT-1 DEUTSCH
 8/17/15,15:52:34 ,,SECURITY CHECK,SECURITY CHECK,UNIVERSITY VILLAGE ALBANY
 8/17/15,15:54:13 ,,TRAFFIC STOP,TRAFFIC STOP,PIED BANC
 8/17/15,16:02:21 ,,ALARM SERVICE,SVC ALARM-NO OFFICER RESPONSE,WARREN HALL
 8/17/15,16:05:41 ,,SECURITY CHECK,SECURITY CHECK,54
 8/17/15,16:06:45 ,,SECURITY CHECK,SECURITY CHECK,STRUCTURE C
 8/17/15,16:08:09 ,,OUTSIDE ASSIST,OUTSDE ASSIST BPD COVER,SHATTUCK/KITTREDGE
 8/17/15,16:20:43 ,,SECURITY CHECK,SECURITY CHECK,GIANNINI HALL
 8/17/15,16:22:43 ,,SECURITY CHECK,SECURITY CHECK,2850 TELEGRAPH AV
 8/17/15,16:23:10 ,,OUTSIDE ASSIST,OUTSDE ASSIST BPD COVER,2172 SHATTUCK AV
 8/17/15,16:24:41 ,,TRAFFIC STOP,TRAFFIC STOP,BUCHANAN W CERRITO
 8/17/15,17:00:58 ,,ALARM,INTRUSION ALARM,1950 UNIVERSITY AV
 8/17/15,17:08:35 ,,WELFARE CHECK,WELFARE CHECK,PEOPLES PARK
 8/17/15,17:20:54 ,,PEDESTRIAN STOP,SUSPECT STOP,PEOPLES PARK
 8/17/15,17:26:54 ,,SECURITY CHECK,SECURITY CHECK,ASUC
 8/17/15,17:42:51 ,,SECURITY CHECK,SECURITY CHECK,MOFFITT LIBRARY
 8/17/15,17:48:55 ,,SECURITY CHECK,SECURITY CHECK,CLARK KERR CAMPUS
 8/17/15,18:06:32 ,,TRAFFIC STOP,TRAFFIC STOP,GREEK THEATER THEATRE
 8/17/15,18:16:57 ,,SECURITY CHECK,SECURITY CHECK,MULFORD HALL
 8/17/15,18:24:06 ,,PEDESTRIAN STOP,SUSPECT STOP,PEOPLES PARK
 8/17/15,18:25:55 ,,ALARM,INTRUSION ALARM,2339 HASTE ST
 8/17/15,18:32:36 ,15-02003,DRUG VIOLATIONS,POSS OF MARIJUANA FOR SALE,PEOPLES PARK
 8/17/15,19:17:56 ,,ANIMAL CASE,ANIMAL CASE,BOALT HALL
 8/17/15,19:32:02 ,,ALARM SERVICE,SVC ALARM-NO OFFICER RESPONSE,ETCHEVERRY HALL
 8/17/15,19:32:25 ,,ALARM,INTRUSION ALARM,2108 ALLSTON WAY
 8/17/15,19:44:54 ,,SECURITY CHECK,SECURITY CHECK,HAAS PAVILION
 8/17/15,20:13:16 ,,SECURITY CHECK,SECURITY CHECK,54
 8/17/15,20:15:29 ,,SECURITY CHECK,SECURITY CHECK,REGATTA BLVD
 8/17/15,20:45:09 ,,SUSPICIOUS EVENT,SUSPICIOUS VEHICLE,EVANS HALL
 8/17/15,20:59:44 ,,SECURITY CHECK,SECURITY CHECK,ANTHONY HALL
 8/17/15,21:30:51 ,,SECURITY CHECK,SECURITY CHECK,REGATTA BLVD
 8/17/15,21:31:27 ,15-02004,LARCENY/THEFT,PETTY THEFT -BIKE REPORT,300 GOODING WAY
 8/17/15,21:37:03 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,REC SPRT FAC
 8/17/15,21:41:32 ,15-02005,LARCENY/THEFT,PETTY THEFT -BIKE REPORT,CHEIT HALL
 8/17/15,21:50:33 ,,SECURITY CHECK,SECURITY CHECK,EVANS DIAMOND EDWARDS TRACK
 8/17/15,22:30:53 ,,SECURITY CHECK,SECURITY CHECK,UNIVERSITY VILLAGE ALBANY
 8/17/15,22:32:45 ,,SECURITY CHECK,SECURITY CHECK,PEOPLES PARK
 8/17/15,22:36:18 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,REC SPRT FAC GARAGE
 8/17/15,22:38:30 ,,PEDESTRIAN STOP,SUSPECT STOP,BARROWS LANE
 8/17/15,22:38:37 ,,SECURITY CHECK,SECURITY CHECK,FRANK SCHLESSINGER WAY
 8/17/15,22:40:45 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,SPIEKER PLAZA
 8/17/15,23:01:41 ,,SECURITY CHECK,SECURITY CHECK,SPIEKER POOL
 8/17/15,23:02:01 ,,SECURITY CHECK,SECURITY CHECK,UPPER SPROUL PLAZA
 8/17/15,23:03:27 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,WHEELER HALL
 8/17/15,23:09:40 ,,SECURITY CHECK,SECURITY CHECK,CENTENNIAL DR GATE
 8/17/15,23:11:27 ,,SECURITY CHECK,SECURITY CHECK,ENERGY BIOSCIENCES INSTITUTE
 8/17/15,23:14:27 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,CALIFORNIA HALL
 8/17/15,23:14:40 ,,SECURITY CHECK,SECURITY CHECK,LBNL-2
 8/17/15,23:18:14 ,,SECURITY CHECK,SECURITY CHECK,DONNER LAB
 8/17/15,23:25:25 ,,SECURITY CHECK,SECURITY CHECK,GPB GARAGE
 8/17/15,23:27:28 ,,SUSPICIOUS EVENT,SUSPICIOUS VEHICLE,NW ANIM FACIL
 8/17/15,23:28:13 ,,SECURITY CHECK,SECURITY CHECK,WEST CRESCENT
 8/17/15,23:42:03 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,GRINNELL PATH
 8/17/15,23:42:18 ,,SECURITY CHECK,SECURITY CHECK,LBNL-46 47
 8/17/15,23:43:57 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,WURSTER HALL
 8/17/15,23:50:47 ,,SECURITY CHECK,SECURITY CHECK,NORTHGATE HALL
 8/17/15,23:50:55 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,OBRIEN HALL
 8/17/15,23:53:07 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,MOSES HALL
 8/18/15,00:10:10 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,ANTHONY HALL
 8/18/15,00:11:26 ,,SECURITY CHECK,SECURITY CHECK,HAAS BUSINESS SCHOOL
 8/18/15,00:15:33 ,,SECURITY CHECK,SECURITY CHECK,LBNL-54
 8/18/15,00:30:09 ,,SECURITY CHECK,SECURITY CHECK,LBNL-50
 8/18/15,00:36:00 ,,SECURITY CHECK,SECURITY CHECK,REGATTA BLVD
 8/18/15,00:47:06 ,,ALARM,INTRUSION ALARM,HAAS PAVILION
 8/18/15,00:49:00 ,,SECURITY CHECK,SECURITY CHECK,LBNL-66 72
 8/18/15,00:51:04 ,,TRAFFIC STOP,TRAFFIC STOP,PIEDMONT N/BANCROFT
 8/18/15,00:52:12 ,,SECURITY CHECK,SECURITY CHECK,SUTARDJA DAI HALL
 8/18/15,00:58:02 ,,ALL OTHER OFFENSES,DISTURBING PEACE-ENTERTAINMENT,LHS VISTA LOT
 8/18/15,01:07:19 ,,ALARM SERVICE,SVC ALARM-NO OFFICER RESPONSE,LIFE SCIENCE ADDITION
 8/18/15,01:08:36 ,,SECURITY CHECK,SECURITY CHECK,WELLMAN COURTYARD
 8/18/15,01:23:27 ,,SECURITY CHECK,SECURITY CHECK,WELLMAN HALL
 8/18/15,01:31:41 ,,ALARM SERVICE,SVC ALARM-NO OFFICER RESPONSE,LIFE SCIENCE ADDITION
 8/18/15,02:19:36 ,,ALARM SERVICE,SVC ALARM-NO OFFICER RESPONSE,LIFE SCIENCE ADDITION
 8/18/15,02:21:57 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,EVANS HALL
 8/18/15,02:40:30 ,,SECURITY CHECK,SECURITY CHECK,LBNL-70 70A
 8/18/15,02:41:21 ,,SECURITY CHECK,SECURITY CHECK,LBNL-76 78
 8/18/15,02:41:59 ,,ALARM SERVICE,SVC ALARM-NO OFFICER RESPONSE,LIFE SCIENCE ADDITION
 8/18/15,03:35:44 ,,SECURITY CHECK,SECURITY CHECK,LBNL-55 56
 8/18/15,03:41:54 ,,SECURITY CHECK,SECURITY CHECK,MCLAUGHLIN HALL
 8/18/15,03:42:10 ,,SECURITY CHECK,SECURITY CHECK,ETCHEVERRY HALL
 8/18/15,03:47:52 ,,SECURITY CHECK,SECURITY CHECK,DAVIS HALL
 8/18/15,03:48:06 ,,SECURITY CHECK,SECURITY CHECK,LBNL-26 14
 8/18/15,04:02:57 ,,SECURITY CHECK,SECURITY CHECK,LBNL-50
 8/18/15,04:05:15 ,,MISC. SERVICE,MISC. SERVICE CALL,CAMPUS
 8/18/15,04:17:16 ,,SECURITY CHECK,SECURITY CHECK,LBNL-65
 8/18/15,04:17:38 ,,ALARM SERVICE,SVC ALARM-NO OFFICER RESPONSE,CKC-17
 8/18/15,04:18:16 ,,ALARM SERVICE,SVC ALARM-NO OFFICER RESPONSE,CKC-20
 8/18/15,04:20:12 ,,SECURITY CHECK,SECURITY CHECK,REGATTA BLVD
 8/18/15,04:22:25 ,,SECURITY CHECK,SECURITY CHECK,LBNL-90
 8/18/15,04:33:31 ,,SECURITY CHECK,SECURITY CHECK,LBNL-62
 8/18/15,04:37:51 ,,SECURITY CHECK,SECURITY CHECK,STRAWBERRY GATE
 8/18/15,04:56:01 ,,ALARM SERVICE,SVC ALARM-NO OFFICER RESPONSE,STANLEY HALL
 8/18/15,04:59:47 ,,ALARM SERVICE,SVC ALARM-NO OFFICER RESPONSE,UNIT-1 DEUTSCH
 8/18/15,05:05:29 ,,MISC. SERVICE,MISC. SERVICE CALL,CAMPUS
 8/18/15,05:34:43 ,,ALARM SERVICE,SVC ALARM-NO OFFICER RESPONSE,LIFE SCIENCE ADDITION
 8/18/15,05:35:38 ,,LOCK OUT,LOCK OUT,PEOPLES PARK
 8/18/15,05:43:28 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,WHEELER HALL
 8/18/15,05:50:08 ,,ADMINISTRATIVE SERVICE,MISCELLANEOUS INFORMATION,UCPD
 8/18/15,06:24:21 ,,SECURITY CHECK,SECURITY CHECK,GRIZZLY PEAK GATE
 8/18/15,06:30:49 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,UPPER SPROUL PLAZA
 8/18/15,06:38:40 ,,ALARM,INTRUSION ALARM,KROEBER HALL
 8/18/15,06:41:47 ,,ALARM SERVICE,SVC ALARM-NO OFFICER RESPONSE,LIFE SCIENCE ADDITION
 8/18/15,07:06:29 ,,SUSPICIOUS EVENT,SUSPICIOUS VEHICLE,ENERGY BIOSCIENCES INSTITUTE
 8/18/15,07:18:55 ,,SECURITY CHECK,SECURITY CHECK,SPIEKER PLAZA
 8/18/15,07:20:36 ,,ALARM SERVICE,SVC ALARM-NO OFFICER RESPONSE,LIFE SCIENCE ADDITION
 8/18/15,07:21:09 ,,ALARM,HOLD-UP/PANIC ALARM,DOE ANNEX
 8/18/15,07:22:17 ,,WELFARE CHECK,CHECK WELFARE- LOST 911 CALL,2520 CHANNING WAY
 8/18/15,07:23:03 ,,SECURITY CHECK,SECURITY CHECK,FRANK SCHLESSINGER WAY
 8/18/15,07:23:59 ,,MISC. SERVICE,MISC SERVICE,BARROWS LANE
 8/18/15,07:30:49 ,,SECURITY CHECK,SECURITY CHECK,UNDERHILL LOT
 8/18/15,07:32:02 ,,SECURITY CHECK,SECURITY CHECK,GRINNELL PATH
 8/18/15,07:35:58 ,,SECURITY CHECK,SECURITY CHECK,HEARST GYM
 8/18/15,07:41:54 ,,SECURITY CHECK,SECURITY CHECK,HAAS PAVILION
 8/18/15,07:41:59 ,,ALARM SERVICE,SVC ALARM-NO OFFICER RESPONSE,MLK STUDENT UNION BLDG
 8/18/15,07:46:05 ,,SECURITY CHECK,SECURITY CHECK,ASUC
 8/18/15,07:46:17 ,,SECURITY CHECK,SECURITY CHECK,REC SPRT FAC
 8/18/15,07:47:22 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,HAAS BUSINESS SCHOOL
 8/18/15,07:49:40 ,,SECURITY CHECK,SECURITY CHECK,EVANS FIELD
 8/18/15,07:55:16 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,WHEELER HALL
 8/18/15,07:56:39 ,,LOCK OUT,LOCK OUT,LATIMER HALL
 8/18/15,07:58:53 ,,SECURITY CHECK,SECURITY CHECK,ZELLERBACH HALL
 8/18/15,08:03:01 ,,SECURITY CHECK,SECURITY CHECK,WURSTER HALL
 8/18/15,08:10:34 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,UPPER SPROUL PLAZA
 8/18/15,08:13:32 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,UNDERHILL LOT
 8/18/15,08:14:51 ,,SECURITY CHECK,SECURITY CHECK,UNIV HOUSE
 8/18/15,08:18:48 ,,SECURITY CHECK,SECURITY CHECK,ALUMNI HOUSE
 8/18/15,08:19:03 ,,SECURITY CHECK,SECURITY CHECK,STRUCTURE B
 8/18/15,08:25:10 ,,SECURITY CHECK,SECURITY CHECK,GOLDEN BEAR RESTAURANT
 8/18/15,08:28:33 ,,SECURITY CHECK,SECURITY CHECK,CESAR CHAVEZ CENTER
